date,CO1 Comdty,CL1 Comdty,GC1 Comdty,HG1 Comdty,HO1 Comdty,NG1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,C 1 Comdty
2023-03-01,84.75,78.16,1840.5,408.4,286.62,2.765,1428.9,963.2,20.766,637.75
2023-03-02,85.83,79.68,1854.6,407.8,291.31,3.009,1431.2,979.4,21.093,645.25
2023-03-03,85.83,79.68,1854.6,407.8,291.31,3.009,1431.2,979.4,21.093,645.25
2023-03-04,85.83,79.68,1854.6,407.8,291.31,3.009,1431.2,979.4,21.093,645.25
2023-03-05,86.18,80.46,1854.6,410.05,288.66,2.572,1407.4,978.6,20.984,644.5
2023-03-06,83.29,77.58,1820.0,398.65,279.75,2.687,1353.7,936.3,20.054,642.0
2023-03-07,82.66,76.66,1818.6,404.15,274.19,2.551,1346.4,940.6,20.005,634.5
2023-03-08,81.59,75.72,1834.6,405.45,266.89,2.543,1359.4,949.3,20.025,618.5
2023-03-09,82.78,76.68,1867.2,404.55,277.29,2.43,1348.1,962.2,20.375,624.25
2023-03-10,82.78,76.68,1867.2,404.55,277.29,2.43,1348.1,962.2,20.375,624.25
2023-03-11,82.78,76.68,1867.2,404.55,277.29,2.43,1348.1,962.2,20.375,624.25
2023-03-12,80.77,74.8,1916.5,406.95,276.15,2.606,1461.7,1004.9,21.793,624.5
2023-03-13,77.45,71.33,1910.9,401.05,271.44,2.573,1503.5,997.3,21.929,627.5
2023-03-14,73.69,67.61,1931.3,385.65,260.49,2.439,1430.6,970.3,21.774,626.5
2023-03-15,74.7,68.35,1923.0,388.55,264.35,2.514,1395.8,977.1,21.588,632.75
2023-03-16,72.97,66.74,1973.5,391.35,267.87,2.338,1372.2,978.6,22.351,634.25
2023-03-17,72.97,66.74,1973.5,391.35,267.87,2.338,1372.2,978.6,22.351,634.25
2023-03-18,72.97,66.74,1973.5,391.35,267.87,2.338,1372.2,978.6,22.351,634.25
2023-03-19,73.79,67.64,1982.8,397.55,268.71,2.223,1386.5,996.8,22.533,633.0
2023-03-20,75.32,69.33,1941.1,401.85,269.02,2.348,1369.3,976.7,22.324,630.0
2023-03-21,76.69,70.9,1949.6,406.85,274.03,2.171,1433.3,987.0,22.675,633.5
2023-03-22,75.91,69.96,1995.9,414.6,268.47,2.154,1421.4,992.9,23.144,631.75
2023-03-23,74.99,69.26,1983.8,410.15,269.52,2.216,1403.3,983.9,23.247,643.0
2023-03-24,74.99,69.26,1983.8,410.15,269.52,2.216,1403.3,983.9,23.247,643.0
2023-03-25,74.99,69.26,1983.8,410.15,269.52,2.216,1403.3,983.9,23.247,643.0
2023-03-26,78.12,72.81,1953.8,410.45,277.04,2.088,1392.9,977.1,23.054,648.25
2023-03-27,78.65,73.2,1973.5,411.2,276.96,2.03,1403.5,963.4,23.324,647.25
2023-03-28,78.28,72.97,1966.9,411.5,265.81,1.991,1425.9,965.5,23.376,650.5
2023-03-29,79.27,74.37,1980.3,409.15,262.37,2.104,1463.6,985.2,23.989,649.5
2023-03-30,79.77,75.67,1969.0,409.45,267.63,2.216,1468.0,994.1,24.156,660.5
2023-03-31,79.77,75.67,1969.0,409.45,267.63,2.216,1468.0,994.1,24.156,660.5
2023-04-01,79.77,75.67,1969.0,409.45,267.63,2.216,1468.0,994.1,24.156,660.5
2023-04-02,84.93,80.42,1983.9,404.55,266.26,2.097,1458.0,986.9,24.021,657.75
2023-04-03,84.94,80.71,2022.2,397.1,266.67,2.106,1455.7,1018.7,25.101,653.75
2023-04-04,84.99,80.61,2020.9,398.65,273.1,2.155,1425.3,997.5,25.037,652.75
2023-04-05,85.12,80.7,2011.9,401.55,266.05,2.011,1462.4,1006.9,25.093,643.5
2023-04-06,85.12,80.7,2011.9,401.55,266.05,2.011,1462.4,1006.9,25.093,643.5
2023-04-07,85.12,80.7,2011.9,401.55,266.05,2.011,1462.4,1006.9,25.093,643.5
2023-04-08,85.12,80.7,2011.9,401.55,266.05,2.011,1462.4,1006.9,25.093,643.5
2023-04-09,84.18,79.74,1989.1,397.65,268.14,2.172,1407.6,993.1,24.912,654.0
2023-04-10,85.61,81.53,2004.8,401.95,266.82,2.186,1443.6,995.6,25.186,651.0
2023-04-11,87.33,83.26,2010.9,408.1,270.31,2.093,1455.9,1018.0,25.458,656.0
2023-04-12,86.09,82.16,2041.3,412.4,267.28,2.007,1495.6,1056.1,25.925,652.25
2023-04-13,86.31,82.52,2002.2,410.65,263.92,2.114,1496.3,1044.6,25.46,666.25
2023-04-14,86.31,82.52,2002.2,410.65,263.92,2.114,1496.3,1044.6,25.46,666.25
2023-04-15,86.31,82.52,2002.2,410.65,263.92,2.114,1496.3,1044.6,25.46,666.25
2023-04-16,84.76,80.83,1994.2,406.6,261.47,2.275,1560.5,1050.4,25.088,676.5
2023-04-17,84.77,80.86,2007.4,409.15,259.99,2.366,1642.9,1087.9,25.263,677.5
2023-04-18,83.12,79.16,1995.2,407.7,255.77,2.222,1618.8,1096.7,25.371,672.25
2023-04-19,81.1,77.29,2007.6,402.55,249.49,2.249,1588.7,1098.7,25.373,663.75
2023-04-20,81.66,77.87,1979.5,398.0,248.86,2.233,1607.4,1129.8,25.058,663.25
2023-04-21,81.66,77.87,1979.5,398.0,248.86,2.233,1607.4,1129.8,25.058,663.25
2023-04-22,81.66,77.87,1979.5,398.0,248.86,2.233,1607.4,1129.8,25.058,663.25
2023-04-23,82.73,78.76,1989.1,395.4,253.1,2.273,1534.4,1088.8,25.311,651.25
2023-04-24,80.77,77.07,1994.0,384.8,245.11,2.307,1480.9,1089.3,24.882,646.5
2023-04-25,77.69,74.3,1985.7,385.35,237.3,2.117,1508.4,1097.1,24.876,641.5
2023-04-26,78.37,74.76,1999.0,386.45,235.42,2.355,1492.4,1093.2,24.983,627.0
2023-04-27,79.54,76.78,1999.1,387.0,237.87,2.41,1509.9,1090.1,24.999,636.0
2023-04-28,79.54,76.78,1999.1,387.0,237.87,2.41,1509.9,1090.1,24.999,636.0
2023-04-29,79.54,76.78,1999.1,387.0,237.87,2.41,1509.9,1090.1,24.999,636.0
2023-04-30,79.31,75.66,1992.2,391.7,238.23,2.318,1446.8,1064.7,25.009,639.5
2023-05-01,75.32,71.66,2023.3,384.8,228.92,2.214,1421.0,1078.3,25.404,638.0
2023-05-02,72.33,68.6,2037.0,383.15,223.23,2.17,1416.8,1061.8,25.476,645.25
2023-05-03,72.5,68.56,2055.7,385.0,223.87,2.101,1441.6,1050.3,26.035,646.5
2023-05-04,75.3,71.34,2024.8,387.15,231.47,2.137,1486.8,1068.3,25.743,653.25
2023-05-05,75.3,71.34,2024.8,387.15,231.47,2.137,1486.8,1068.3,25.743,653.25
2023-05-06,75.3,71.34,2024.8,387.15,231.47,2.137,1486.8,1068.3,25.743,653.25
2023-05-07,77.01,73.16,2033.2,391.8,237.77,2.238,1563.4,1087.7,25.636,656.5
2023-05-08,77.44,73.71,2042.9,388.9,239.02,2.267,1579.7,1116.0,25.698,642.25
2023-05-09,76.41,72.56,2037.1,382.8,239.34,2.191,1605.1,1119.1,25.461,645.5
2023-05-10,74.98,70.87,2020.5,369.75,234.95,2.19,1554.0,1105.0,24.255,632.5
2023-05-11,74.17,70.04,2019.8,371.65,230.55,2.266,1513.8,1067.0,23.992,633.25
2023-05-12,74.17,70.04,2019.8,371.65,230.55,2.266,1513.8,1067.0,23.992,633.25
2023-05-13,74.17,70.04,2019.8,371.65,230.55,2.266,1513.8,1067.0,23.992,633.25
2023-05-14,75.23,71.11,2022.7,373.75,237.8,2.375,1530.3,1074.7,24.127,592.5
2023-05-15,74.91,70.86,1993.0,365.45,236.39,2.376,1499.6,1066.9,23.737,581.25
2023-05-16,76.96,72.83,1984.9,374.3,242.26,2.365,1484.9,1082.6,23.752,561.5
2023-05-17,75.86,71.86,1959.8,368.15,240.26,2.592,1450.2,1058.2,23.495,555.25
2023-05-18,75.58,71.55,1981.6,372.25,236.22,2.585,1523.8,1075.7,23.92,554.5
2023-05-19,75.58,71.55,1981.6,372.25,236.22,2.585,1523.8,1075.7,23.92,554.5
2023-05-20,75.58,71.55,1981.6,372.25,236.22,2.585,1523.8,1075.7,23.92,554.5
2023-05-21,75.99,71.99,1977.2,367.4,236.64,2.4,1492.2,1077.3,23.715,571.0
2023-05-22,76.84,72.91,1974.5,364.15,236.17,2.321,1446.7,1057.6,23.474,577.5
2023-05-23,78.36,74.34,1964.6,355.35,241.37,2.398,1398.1,1029.5,23.115,587.25
2023-05-24,76.26,71.83,1943.7,358.05,234.62,2.307,1415.6,1026.3,22.786,590.75
2023-05-25,76.95,72.67,1944.3,367.35,236.93,2.181,1423.5,1028.1,23.24,604.0
2023-05-26,76.95,72.67,1944.3,367.35,236.93,2.181,1423.5,1028.1,23.24,604.0
2023-05-27,76.95,72.67,1944.3,367.35,236.93,2.181,1423.5,1028.1,23.24,604.0
2023-05-28,77.07,72.67,1944.3,367.35,236.93,2.181,1423.5,1028.1,23.24,604.0
2023-05-29,73.54,69.46,1958.0,366.3,228.08,2.327,1378.6,1021.9,23.239,594.0
2023-05-30,72.66,68.09,1963.9,363.7,225.96,2.266,1340.9,999.0,23.587,594.0
2023-05-31,74.28,70.1,1978.0,371.1,231.47,2.158,1375.9,1010.1,23.987,592.5
2023-06-01,76.13,71.74,1952.4,372.75,235.69,2.172,1386.8,1003.5,23.747,609.0
2023-06-02,76.13,71.74,1952.4,372.75,235.69,2.172,1386.8,1003.5,23.747,609.0
2023-06-03,76.13,71.74,1952.4,372.75,235.69,2.172,1386.8,1003.5,23.747,609.0
2023-06-04,76.71,72.15,1958.0,376.8,237.75,2.245,1395.5,1036.4,23.635,597.5
2023-06-05,76.29,71.74,1965.5,376.85,236.78,2.262,1396.6,1038.7,23.67,608.0
2023-06-06,76.95,72.53,1942.7,375.6,240.18,2.329,1372.7,1024.6,23.529,604.25
2023-06-07,75.96,71.29,1963.6,379.5,238.98,2.352,1343.1,1013.9,24.348,610.25
2023-06-08,74.79,70.17,1962.2,378.9,236.1,2.254,1289.6,1012.8,24.41,604.25
2023-06-09,74.79,70.17,1962.2,378.9,236.1,2.254,1289.6,1012.8,24.41,604.25
2023-06-10,74.79,70.17,1962.2,378.9,236.1,2.254,1289.6,1012.8,24.41,604.25
2023-06-11,71.84,67.12,1955.3,375.2,230.91,2.266,1325.9,995.3,24.059,617.25
2023-06-12,74.29,69.42,1944.6,383.1,239.55,2.34,1344.1,981.9,23.822,612.5
2023-06-13,73.2,68.27,1955.3,387.0,235.77,2.342,1387.9,980.0,24.105,607.75
2023-06-14,75.67,70.62,1957.8,390.1,247.96,2.533,1383.0,991.9,23.947,623.25
2023-06-15,76.61,71.78,1958.4,388.9,255.14,2.632,1401.8,987.3,24.126,640.25
2023-06-16,76.61,71.78,1958.4,388.9,255.14,2.632,1401.8,987.3,24.126,640.25
2023-06-17,76.61,71.78,1958.4,388.9,255.14,2.632,1401.8,987.3,24.126,640.25
2023-06-18,76.09,71.78,1958.4,388.9,255.14,2.632,1401.8,987.3,24.126,640.25
2023-06-19,75.9,70.5,1935.5,388.35,247.54,2.492,1363.2,968.0,23.234,643.75
2023-06-20,77.12,72.53,1933.3,391.35,256.42,2.597,1335.5,949.0,22.81,671.0
2023-06-21,74.14,69.51,1912.7,389.0,246.55,2.608,1261.7,926.5,22.467,660.5
2023-06-22,73.85,69.16,1919.1,380.35,240.71,2.729,1268.1,923.7,22.354,630.75
2023-06-23,73.85,69.16,1919.1,380.35,240.71,2.729,1268.1,923.7,22.354,630.75
2023-06-24,73.85,69.16,1919.1,380.35,240.71,2.729,1268.1,923.7,22.354,630.75
2023-06-25,74.18,69.37,1923.7,378.4,243.88,2.791,1291.8,928.6,22.826,637.25
2023-06-26,72.26,67.7,1914.0,377.05,239.9,2.763,1283.2,928.5,22.96,623.0
2023-06-27,74.03,69.56,1912.3,372.25,240.67,2.603,1236.0,915.3,22.889,590.0
2023-06-28,74.34,69.86,1917.9,367.75,241.56,2.701,1227.4,897.8,22.591,581.0
2023-06-29,74.9,70.64,1929.4,374.1,244.82,2.798,1222.0,904.5,22.81,554.5
2023-06-30,74.9,70.64,1929.4,374.1,244.82,2.798,1222.0,904.5,22.81,554.5
2023-07-01,74.9,70.64,1929.4,374.1,244.82,2.798,1222.0,904.5,22.81,554.5
2023-07-02,74.65,69.79,1929.5,377.9,237.73,2.709,1227.0,909.3,22.896,557.25
2023-07-03,76.25,69.79,1929.5,377.9,237.73,2.709,1227.0,909.3,22.896,557.25
2023-07-04,76.65,71.79,1927.1,375.35,249.33,2.657,1257.9,918.1,23.197,548.25
2023-07-05,76.52,71.8,1915.4,372.0,247.94,2.609,1239.4,904.5,22.686,566.75
2023-07-06,78.47,73.86,1932.5,376.7,255.91,2.582,1245.1,910.1,23.092,560.5
2023-07-07,78.47,73.86,1932.5,376.7,255.91,2.582,1245.1,910.1,23.092,560.5
2023-07-08,78.47,73.86,1932.5,376.7,255.91,2.582,1245.1,910.1,23.092,560.5
2023-07-09,77.69,72.99,1931.0,377.15,255.32,2.669,1236.7,929.2,23.151,570.75
2023-07-10,79.4,74.83,1937.1,375.35,258.37,2.731,1247.9,925.6,23.086,571.75
2023-07-11,80.11,75.75,1961.7,384.2,259.96,2.632,1279.8,948.9,24.119,549.75
2023-07-12,81.36,76.89,1963.8,392.95,261.04,2.545,1291.8,975.3,24.768,593.5
2023-07-13,79.87,75.42,1964.4,392.2,259.79,2.539,1266.4,974.0,25.014,599.75
2023-07-14,79.87,75.42,1964.4,392.2,259.79,2.539,1266.4,974.0,25.014,599.75
2023-07-15,79.87,75.42,1964.4,392.2,259.79,2.539,1266.4,974.0,25.014,599.75
2023-07-16,78.5,74.15,1956.4,383.2,256.42,2.512,1281.1,977.8,24.844,499.25
2023-07-17,79.63,75.75,1980.8,381.6,259.94,2.629,1316.5,985.2,25.084,528.75
2023-07-18,79.46,75.35,1980.8,379.95,264.18,2.603,1307.4,975.4,25.219,545.5
2023-07-19,79.64,75.63,1970.9,381.75,266.44,2.757,1275.3,954.7,24.805,537.25
2023-07-20,81.07,77.07,1966.6,380.3,274.57,2.713,1286.5,963.1,24.698,527.0
2023-07-21,81.07,77.07,1966.6,380.3,274.57,2.713,1286.5,963.1,24.698,527.0
2023-07-22,81.07,77.07,1966.6,380.3,274.57,2.713,1286.5,963.1,24.698,527.0
2023-07-23,82.74,78.74,1962.2,384.05,277.05,2.685,1268.8,960.5,24.436,560.5
2023-07-24,83.64,79.63,1963.7,390.2,277.76,2.73,1281.2,967.7,24.68,557.5
2023-07-25,82.92,78.78,1970.1,389.05,284.29,2.665,1255.9,964.0,24.825,540.25
2023-07-26,84.24,80.09,1945.7,386.35,291.69,2.492,1236.6,937.0,24.236,533.25
2023-07-27,84.99,80.58,1960.4,392.65,295.86,2.638,1239.6,943.7,24.495,521.0
2023-07-28,84.99,80.58,1960.4,392.65,295.86,2.638,1239.6,943.7,24.495,521.0
2023-07-29,84.99,80.58,1960.4,392.65,295.86,2.638,1239.6,943.7,24.495,521.0
2023-07-30,85.56,81.8,1970.5,400.8,299.09,2.634,1275.6,958.6,24.972,504.0
2023-07-31,84.91,81.37,1940.7,390.85,302.34,2.56,1237.1,940.4,24.326,497.0
2023-08-01,83.2,79.49,1937.4,384.35,300.43,2.477,1241.8,930.4,23.872,488.25
2023-08-02,85.14,81.55,1932.0,389.95,307.49,2.565,1257.4,921.8,23.697,480.75
2023-08-03,86.24,82.82,1939.6,386.75,306.22,2.577,1264.6,928.5,23.716,484.25
2023-08-04,86.24,82.82,1939.6,386.75,306.22,2.577,1264.6,928.5,23.716,484.25
2023-08-05,86.24,82.82,1939.6,386.75,306.22,2.577,1264.6,928.5,23.716,484.25
2023-08-06,85.34,81.94,1933.5,383.5,301.55,2.725,1236.2,926.9,23.232,482.25
2023-08-07,86.17,82.92,1924.1,376.65,308.56,2.777,1218.1,904.2,22.807,485.75
2023-08-08,87.55,84.4,1915.4,378.35,320.7,2.959,1231.5,892.7,22.731,481.0
2023-08-09,86.4,82.82,1914.4,376.5,315.33,2.763,1305.5,914.8,22.821,483.25
2023-08-10,86.81,83.19,1912.9,371.9,312.15,2.77,1309.1,914.6,22.743,474.5
2023-08-11,86.81,83.19,1912.9,371.9,312.15,2.77,1309.1,914.6,22.743,474.5
2023-08-12,86.81,83.19,1912.9,371.9,312.15,2.77,1309.1,914.6,22.743,474.5
2023-08-13,86.21,82.51,1910.6,372.55,308.83,2.795,1272.9,906.8,22.708,475.75
2023-08-14,84.89,80.99,1902.5,366.75,302.8,2.659,1238.6,892.2,22.656,464.0
2023-08-15,83.45,79.38,1896.1,365.75,302.09,2.592,1212.4,891.3,22.535,469.5
2023-08-16,84.12,80.39,1884.1,369.15,309.38,2.621,1220.5,895.6,22.715,473.0
2023-08-17,84.8,81.25,1886.1,370.6,315.97,2.551,1260.0,915.0,22.733,479.5
2023-08-18,84.8,81.25,1886.1,370.6,315.97,2.551,1260.0,915.0,22.733,479.5
2023-08-19,84.8,81.25,1886.1,370.6,315.97,2.551,1260.0,915.0,22.733,479.5
2023-08-20,84.46,80.72,1893.3,371.85,311.62,2.632,1239.1,913.5,23.34,469.25
2023-08-21,84.03,80.35,1896.4,375.7,313.88,2.56,1264.8,925.5,23.45,466.5
2023-08-22,83.21,78.89,1918.5,380.85,312.91,2.497,1281.4,938.2,24.392,476.25
2023-08-23,83.36,79.05,1918.2,377.1,315.64,2.519,1244.6,943.0,24.23,472.25
2023-08-24,84.48,79.83,1911.1,376.2,330.75,2.54,1229.1,948.2,24.234,470.75
2023-08-25,84.48,79.83,1911.1,376.2,330.75,2.54,1229.1,948.2,24.234,470.75
2023-08-26,84.48,79.83,1911.1,376.2,330.75,2.54,1229.1,948.2,24.234,470.75
2023-08-27,84.42,80.1,1917.9,375.6,320.37,2.579,1256.3,972.2,24.252,478.5
2023-08-28,85.49,81.16,1936.5,379.45,320.95,2.556,1243.7,986.1,24.788,469.5
2023-08-29,85.86,81.63,1954.0,378.5,309.62,2.796,1216.9,983.3,24.734,461.75
2023-08-30,86.86,83.63,1947.0,377.25,314.26,2.768,1207.8,974.4,24.472,461.0
2023-08-31,88.55,85.55,1948.4,381.25,310.5,2.765,1217.2,968.7,24.232,464.75
2023-09-01,88.55,85.55,1948.4,381.25,310.5,2.765,1217.2,968.7,24.232,464.75
2023-09-02,88.55,85.55,1948.4,381.25,310.5,2.765,1217.2,968.7,24.232,464.75
2023-09-03,89.0,85.55,1948.4,381.25,310.5,2.765,1217.2,968.7,24.232,464.75
2023-09-04,90.04,86.69,1934.3,381.1,321.96,2.582,1204.0,933.5,23.558,471.0
2023-09-05,90.6,87.54,1925.8,374.85,319.27,2.51,1200.4,915.3,23.206,471.5
2023-09-06,89.92,86.87,1924.1,372.6,321.23,2.579,1205.9,909.6,22.95,470.75
2023-09-07,90.65,87.51,1924.6,368.05,329.91,2.605,1183.2,894.8,22.892,468.5
2023-09-08,90.65,87.51,1924.6,368.05,329.91,2.605,1183.2,894.8,22.892,468.5
2023-09-09,90.65,87.51,1924.6,368.05,329.91,2.605,1183.2,894.8,22.892,468.5
2023-09-10,90.64,87.29,1929.2,377.0,336.22,2.608,1210.1,902.3,23.103,471.25
2023-09-11,92.06,88.84,1917.2,375.2,332.83,2.743,1236.2,912.8,23.127,463.25
2023-09-12,91.88,88.52,1914.4,375.6,343.54,2.68,1252.2,905.2,22.912,464.0
2023-09-13,93.7,90.16,1914.4,378.25,348.15,2.708,1246.9,911.1,22.748,462.5
2023-09-14,93.93,90.77,1927.9,376.35,338.34,2.644,1243.8,929.5,23.126,476.25
2023-09-15,93.93,90.77,1927.9,376.35,338.34,2.644,1243.8,929.5,23.126,476.25
2023-09-16,93.93,90.77,1927.9,376.35,338.34,2.644,1243.8,929.5,23.126,476.25
2023-09-17,94.43,91.48,1935.2,374.15,328.83,2.728,1236.7,938.3,23.232,471.5
2023-09-18,94.34,91.2,1935.3,371.4,337.39,2.848,1257.1,948.4,23.194,476.25
2023-09-19,93.53,90.28,1948.6,374.65,332.68,2.733,1271.6,942.3,23.579,482.25
2023-09-20,93.3,89.63,1921.2,366.65,336.8,2.61,1260.0,924.6,23.444,475.25
2023-09-21,93.27,90.03,1927.2,366.55,330.62,2.637,1245.2,934.1,23.596,477.25
2023-09-22,93.27,90.03,1927.2,366.55,330.62,2.637,1245.2,934.1,23.596,477.25
2023-09-23,93.27,90.03,1927.2,366.55,330.62,2.637,1245.2,934.1,23.596,477.25
2023-09-24,93.29,89.68,1918.2,364.95,326.22,2.639,1223.3,917.5,23.145,481.25
2023-09-25,93.96,90.39,1901.6,362.5,322.38,2.656,1217.0,907.1,22.95,479.75
2023-09-26,96.55,93.68,1872.3,362.7,331.47,2.764,1215.0,886.5,22.477,483.25
2023-09-27,95.38,91.71,1860.4,370.8,331.8,2.945,1278.5,905.3,22.741,488.5
2023-09-28,95.31,90.79,1848.1,373.75,336.22,2.929,1256.0,906.8,22.45,476.75
2023-09-29,95.31,90.79,1848.1,373.75,336.22,2.929,1256.0,906.8,22.45,476.75
2023-09-30,95.31,90.79,1848.1,373.75,336.22,2.929,1256.0,906.8,22.45,476.75
2023-10-01,90.71,88.82,1830.0,364.15,322.25,2.84,1205.9,876.9,21.421,488.75
2023-10-02,90.92,89.23,1824.6,362.1,319.54,2.949,1192.9,868.3,21.377,487.5
2023-10-03,85.81,84.22,1818.5,358.9,301.78,2.962,1172.0,864.5,21.146,486.0
2023-10-04,84.07,82.31,1816.6,355.2,286.87,3.166,1144.9,852.8,21.019,497.5
2023-10-05,84.58,82.79,1830.2,362.75,290.08,3.338,1163.1,871.7,21.723,492.0
2023-10-06,84.58,82.79,1830.2,362.75,290.08,3.338,1163.1,871.7,21.723,492.0
2023-10-07,84.58,82.79,1830.2,362.75,290.08,3.338,1163.1,871.7,21.723,492.0
2023-10-08,88.15,86.38,1849.5,364.6,296.66,3.376,1131.9,879.2,21.924,488.25
2023-10-09,87.65,85.97,1861.0,363.4,302.01,3.382,1171.4,880.5,21.953,485.5
2023-10-10,85.82,83.49,1872.8,361.2,299.85,3.377,1170.3,881.6,22.133,488.0
2023-10-11,86.0,82.91,1869.3,359.1,304.49,3.344,1147.5,867.0,21.959,496.0
2023-10-12,90.89,87.69,1927.4,357.1,321.17,3.236,1145.2,875.5,22.895,493.25
2023-10-13,90.89,87.69,1927.4,357.1,321.17,3.236,1145.2,875.5,22.895,493.25
2023-10-14,90.89,87.69,1927.4,357.1,321.17,3.236,1145.2,875.5,22.895,493.25
2023-10-15,89.65,86.66,1921.1,358.2,314.92,3.109,1146.8,890.4,22.765,490.0
2023-10-16,89.9,86.66,1922.7,357.85,317.67,3.079,1146.7,896.9,23.024,489.0
2023-10-17,91.5,88.32,1955.3,358.7,313.93,3.056,1134.0,884.6,23.099,492.0
2023-10-18,92.38,89.37,1968.4,360.1,317.3,2.957,1118.5,889.3,23.031,505.0
2023-10-19,92.16,88.75,1982.5,356.3,315.66,2.899,1111.2,896.7,23.504,495.5
2023-10-20,92.16,88.75,1982.5,356.3,315.66,2.899,1111.2,896.7,23.504,495.5
2023-10-21,92.16,88.75,1982.5,356.3,315.66,2.899,1111.2,896.7,23.504,495.5
2023-10-22,89.83,85.49,1976.3,358.65,309.55,2.926,1139.2,896.6,23.21,490.25
2023-10-23,88.07,83.74,1975.0,362.4,304.49,2.971,1127.5,884.6,23.116,484.0
2023-10-24,90.13,85.39,1984.1,359.1,303.05,3.01,1133.6,904.8,23.007,480.0
2023-10-25,87.93,83.21,1987.2,358.45,304.39,3.214,1142.8,900.1,22.908,479.25
2023-10-26,90.48,85.54,1988.6,364.6,305.19,3.164,1130.2,897.2,22.887,480.75
2023-10-27,90.48,85.54,1988.6,364.6,305.19,3.164,1130.2,897.2,22.887,480.75
2023-10-28,90.48,85.54,1988.6,364.6,305.19,3.164,1130.2,897.2,22.887,480.75
2023-10-29,87.45,82.31,2005.6,365.85,296.63,3.352,1138.3,939.9,23.396,478.25
2023-10-30,87.41,81.02,1994.3,364.9,299.1,3.575,1126.1,944.9,22.952,478.75
2023-10-31,84.63,80.44,1987.5,364.9,296.15,3.494,1114.2,930.4,22.79,475.0
2023-11-01,86.85,82.46,1993.5,367.25,302.55,3.472,1110.6,930.6,22.846,470.0
2023-11-02,84.89,80.51,1999.2,368.15,292.38,3.515,1128.3,944.3,23.285,477.25
2023-11-03,84.89,80.51,1999.2,368.15,292.38,3.515,1128.3,944.3,23.285,477.25
2023-11-04,84.89,80.51,1999.2,368.15,292.38,3.515,1128.3,944.3,23.285,477.25
2023-11-05,85.18,80.82,1988.6,371.9,295.24,3.264,1114.3,917.6,23.234,477.25
2023-11-06,81.61,77.37,1973.5,367.9,283.84,3.14,1062.8,898.0,22.589,468.5
2023-11-07,79.54,75.33,1957.8,363.8,274.92,3.106,1060.4,871.5,22.728,476.0
2023-11-08,80.01,75.74,1969.8,364.05,271.91,3.041,1009.1,862.8,22.905,468.0
2023-11-09,81.43,77.17,1937.7,358.7,274.31,3.033,978.8,845.6,22.281,464.0
2023-11-10,81.43,77.17,1937.7,358.7,274.31,3.033,978.8,845.6,22.281,464.0
2023-11-11,81.43,77.17,1937.7,358.7,274.31,3.033,978.8,845.6,22.281,464.0
2023-11-12,82.52,78.26,1950.2,366.6,283.93,3.197,982.3,863.6,22.358,477.25
2023-11-13,82.47,78.26,1966.5,368.35,283.71,3.106,1026.6,892.8,23.132,478.25
2023-11-14,81.18,76.66,1964.3,371.85,286.87,3.19,1040.3,902.0,23.538,470.75
2023-11-15,77.42,72.9,1987.3,370.25,275.02,3.062,1049.6,902.8,23.933,474.75
2023-11-16,80.61,75.89,1984.7,373.85,277.25,2.96,1058.9,901.7,23.852,467.0
2023-11-17,80.61,75.89,1984.7,373.85,277.25,2.96,1058.9,901.7,23.852,467.0
2023-11-18,80.61,75.89,1984.7,373.85,277.25,2.96,1058.9,901.7,23.852,467.0
2023-11-19,82.32,77.6,1980.3,381.4,284.95,2.882,1092.3,927.4,23.614,469.5
2023-11-20,82.45,77.77,2001.6,381.25,292.49,2.846,1095.5,945.9,23.869,470.0
2023-11-21,81.96,77.1,1992.8,376.3,288.91,2.897,1056.6,930.7,23.688,468.75
2023-11-22,81.42,77.1,1992.8,376.3,288.91,2.897,1056.6,930.7,23.688,468.75
2023-11-23,80.58,75.54,2003.0,378.9,283.57,2.855,1075.2,936.9,24.341,463.25
2023-11-24,80.58,75.54,2003.0,378.9,283.57,2.855,1075.2,936.9,24.341,463.25
2023-11-25,80.58,75.54,2003.0,378.9,283.57,2.855,1075.2,936.9,24.341,463.25
2023-11-26,79.98,74.86,2012.4,375.8,283.79,2.794,1060.5,923.2,24.681,455.5
2023-11-27,81.68,76.41,2040.0,380.0,290.7,2.706,1057.4,950.2,24.935,451.5
2023-11-28,83.1,77.86,2047.1,378.6,288.85,2.804,1026.6,941.4,25.072,449.75
2023-11-29,82.83,75.96,2038.1,382.9,283.05,2.802,1009.1,935.9,25.293,461.75
2023-11-30,78.88,74.07,2071.0,390.9,266.15,2.814,1000.0,936.1,25.499,464.5
2023-12-01,78.88,74.07,2071.0,390.9,266.15,2.814,1000.0,936.1,25.499,464.5
2023-12-02,78.88,74.07,2071.0,390.9,266.15,2.814,1000.0,936.1,25.499,464.5
2023-12-03,78.03,73.04,2024.1,382.05,265.97,2.694,968.3,925.1,24.555,460.25
2023-12-04,77.2,72.32,2018.5,377.25,264.11,2.71,930.2,906.6,24.201,468.5
2023-12-05,74.3,69.38,2030.5,371.65,257.62,2.569,941.1,893.7,23.889,464.75
2023-12-06,74.05,69.34,2029.9,378.45,254.92,2.585,970.6,912.0,23.732,468.25
2023-12-07,75.84,71.23,1998.3,382.0,258.1,2.581,941.4,919.8,22.971,465.75
